Week,Cryptoscam,High
2022-01-02,0,51956.328125
2022-01-09,25,47510.726563
2022-01-16,0,44278.421875
2022-01-23,26,43413.023438
2022-01-30,48,38825.410156
2022-02-06,38,42500.785156
2022-02-13,15,45661.171875
2022-02-20,0,44667.218750
2022-02-27,0,40005.347656
2022-03-06,35,45077.578125
2022-03-13,35,42465.671875
2022-03-20,0,42316.554688
2022-03-27,0,46827.546875
2022-04-03,51,48086.835938
2022-04-10,29,47106.140625
2022-04-17,12,42424.589844
2022-04-24,40,42893.582031
2022-05-01,47,40713.890625
2022-05-08,13,39902.949219
2022-05-15,17,34222.074219
2022-05-22,26,31305.341797
2022-05-29,32,30590.585938
2022-06-05,23,32249.863281
2022-06-12,45,31693.291016
2022-06-19,25,26795.589844
2022-06-26,0,21783.724609
2022-07-03,0,21478.089844
2022-07-10,19,22314.941406
2022-07-17,16,21600.640625
2022-07-24,24,24196.818359
2022-07-31,0,24572.580078
2022-08-07,23,23578.650391
2022-08-14,0,24974.914063
2022-08-21,17,25135.589844
2022-08-28,0,21804.908203
2022-09-04,0,20542.644531
2022-09-11,0,21770.552734
2022-09-18,24,22673.820313
2022-09-25,0,19674.630859
2022-10-02,13,20338.455078
2022-10-09,16,20408.392578
2022-10-16,56,19889.146484
2022-10-23,24,19666.994141
2022-10-30,0,20988.394531
2022-11-06,0,21446.886719
2022-11-13,34,21053.246094
2022-11-20,0,17109.324219
2022-11-27,14,16771.474609
2022-12-04,23,17197.498047
2022-12-11,52,17378.152344
2022-12-18,0,18318.531250
2022-12-25,0,17012.984375
